"","X","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"79",79,0.1,"Spatial",1,1,150,315,0,137,0,10,4.2,0,5.52746346354578e-16,-1.85269812636156e-16,-1,0.775036533131771,33,0.363518443897706,0.554347826086957,0.126657609263938,7.89530140203524,0.923876206412644,0.0389261744966443,23.1133333333333,0,11.4715872676778,241.284868795354,0,5.1,5.90046068045629,28,765,0.666513677253534
"80",80,0.1,"Spatial",1,1,150,319,0,144,0,10,4.25333333333333,0,-8.04197469844023e-16,2.57018293836543e-17,-1,0.825198258664911,33,0.372937912463159,0.559766763848397,0.135618633856889,7.37361800189819,0.949294418808831,0.0385682326621924,25.2866666666667,0,11.9945662720745,242.710831402209,0,5.12,5.97412766370806,27,768,0.547960296963033
"81",81,0.1,"Spatial",1,1,150,339,0,142,0,13,4.52,0,-3.55706450719771e-15,-8.3504516037367e-16,-1,0.81198823539649,31,0.317665870906716,0.613430127041742,0.106142546031666,9.42129275570289,0.933130659506563,0.0569127516778523,22.2333333333333,0,12.0027952480783,242.925114431767,0,6.76,8.93051476454362,45,1014,0.653707438004582
"82",82,0.1,"Spatial",1,1,150,318,0,91,0,10,4.24,0,1.32352738864883e-15,-9.22093274354886e-16,-1,0.842693129227483,29,0.117825225793335,0.651709401709402,0.116128142820803,8.61117706448726,0.942653778606617,0.0386577181208054,16.5666666666667,0,8.4162226169331,238.267957667537,0,6.1,8.0257555206879,35,915,0.642171158756103
"83",83,0.1,"Spatial",1,1,150,294,0,147,1,9,3.92,0,2.04878044204071e-15,-5.36710305405246e-17,-1,0.846973483270859,34,0.501097466999904,0.586111111111111,0.153364631488108,6.52040819514204,0.948999483338355,0.0340939597315436,26.16,1,13.2517234954351,238.555590548952,0,4.22,4.12533504842273,21,633,0.492768175189462
"84",84,0.1,"Spatial",1,1,150,289,0,146,1,8,3.85333333333333,0,1.15074719697291e-15,-2.8977450680653e-16,-1,0.829462051460112,29,0.443480753849656,0.591915303176131,0.172248140199065,5.80557792289841,0.924489094241394,0.0278299776286353,22.4733333333333,1,12.1473505242278,235.692658663708,0,4.1,3.83860643057595,13,615,0.508913791840622
"85",85,0.1,"Spatial",1,1,150,313,0,137,1,9,4.17333333333333,0,1.61690492616093e-16,1.78640793851559e-16,-1,0.836820831079219,36,0.31544111112599,0.585956416464891,0.136986637030594,7.2999821126835,0.952849389182952,0.0323937360178971,23.6933333333333,1,11.3515708484719,242.729004295633,0,4.84,4.9304967962385,25,726,0.532502728695059
"86",86,0.1,"Spatial",1,1,150,294,1,150,1,9,3.92,1,0.00251718137726328,0.000623496655080483,0.000473877701222062,0.840101346661113,37,0.421799733182104,0.543221110100091,0.161581812936737,6.18881532410779,0.947882064847934,0.0340939597315436,29.42,19,14.7013870246085,237.102564400551,0,3.98,4.23546864359453,17,597,0.470073743783227
"87",87,0.1,"Spatial",1,1,150,332,0,114,0,10,4.42666666666667,0,-1.93941266115896e-15,-2.96372738526936e-16,-1,0.813008056321672,29,0.261373665904993,0.629411764705882,0.120110754112578,8.32564916762339,0.946739353430134,0.0374049217002237,18.02,0,10.6422643746295,242.098453071931,0,6.42,8.0236813924313,34,963,0.603351453034013
"88",88,0.1,"Spatial",1,1,150,298,0,97,0,10,3.97333333333333,0,-9.50153937059272e-16,-1.4590765502942e-16,-1,0.83840817981172,30,0.192295939919921,0.572702943800178,0.14835004436877,6.7408136226383,0.926763751197386,0.0404474272930649,17.0666666666667,0,10.6995674400315,240.768824288553,0,4.28,4.00355546681183,21,642,0.499108027130972
"89",89,0.1,"Spatial",1,1,150,305,0,149,0,8,4.06666666666667,0,-1.70811687408435e-15,-4.44089209850063e-16,-1,0.826492878258533,27,0.284084386824414,0.557775847089487,0.151109950146429,6.61769790163371,0.951811927264693,0.0263982102908277,20.6,0,10.7189370578632,241.928075358591,0,4.28,4.10617475772033,20,642,0.482386694097936
"90",90,0.1,"Spatial",1,1,150,330,0,140,1,10,4.4,0,3.24617972144662e-17,1.66195713100952e-16,-1,0.848034894398531,22,0.381946211334527,0.621505376344086,0.124994332696619,8.00036272386173,0.944413710462129,0.0375838926174497,16.7466666666667,3,9.89493606138107,246.464149351058,0,5.78,5.99201930087124,30,867,0.620435900144361
"91",91,0.1,"Spatial",1,1,150,305,0,130,0,10,4.06666666666667,0,7.99240082891e-17,-3.26133117493929e-16,-1,0.83798441279226,36,0.311876625961577,0.569974554707379,0.150353316366531,6.65100061752015,0.946670639064755,0.0398210290827741,25.62,0,14.0985684111711,242.593478633096,0,4.48,4.3822705646746,22,672,0.461494674282187
"92",92,0.1,"Spatial",1,1,150,326,0,136,1,9,4.34666666666667,0,-3.03639521730435e-15,-9.28843091952661e-16,-1,0.82966521133652,36,0.365640943858141,0.576673866090713,0.145381059028069,6.87847513758257,0.93468898891416,0.0312304250559284,24.02,1,11.9311767260096,246.638940188943,0,5.34,4.72723083944459,19,801,0.559444938857576
"93",93,0.1,"Spatial",1,1,150,317,0,149,0,10,4.22666666666667,0,-1.58230720046961e-50,2.22044604925031e-16,-1,0.780876513847287,26,0.245988922002852,0.544852941176471,0.122290410519822,8.17725605588602,0.934067945970677,0.0387472035794183,18.7,0,9.50408126247052,244.295480581885,0,4.94,6.0248144586987,30,741,0.676570556357431
"94",94,0.1,"Spatial",1,1,150,328,0,142,1,9,4.37333333333333,0,-4.13548059998976e-15,6.0817302025595e-16,-1,0.841677201070791,25,0.399903600198632,0.602501737317582,0.139936979712914,7.14607391163892,0.890702547052575,0.0310514541387025,17.8666666666667,1,9.76087390263368,244.226428009077,0,5.78,5.85492393017944,23,867,0.546108751816392
"95",95,0.1,"Spatial",1,1,150,305,0,142,1,9,4.06666666666667,0,1.04052237576754e-15,-4.86770895360574e-16,-1,0.830395055092717,39,0.37023746191126,0.572750210260723,0.15931442371995,6.2768955669566,0.946301529866626,0.0331096196868009,28.38,1,14.2560391295668,240.505035612668,0,4.54,4.12819735754225,17,681,0.468520002646922
"96",96,0.1,"Spatial",1,1,150,295,0,145,1,9,3.93333333333333,0,-1.02677681466357e-15,7.15069611136833e-16,-1,0.815495547256536,31,0.295079233100043,0.554227941176471,0.16601248479672,6.02364334962208,0.940703837066989,0.0340044742729307,22.8733333333333,1,11.4375119617225,237.453058278119,0,4.02,3.62776393125843,17,603,0.446247983715327
"97",97,0.1,"Spatial",1,1,150,326,0,143,1,9,4.34666666666667,0,-1.67236988100665e-15,1.09493543815678e-17,-1,0.844983815725093,42,0.37542197393105,0.582458770614693,0.155604220661205,6.42656089758186,0.939677596528555,0.0312304250559284,30.7866666666667,1,15.0967138921684,248.478637447401,0,5.18,4.34281015012169,16,777,0.408120261142782
"98",98,0.1,"Spatial",1,1,150,300,1,150,1,10,4,1,0.00462298109520308,0.00113839561843663,0.000581222471861588,0.784405555555555,32,0.417772148077089,0.519524617996604,0.143253872559505,6.98061408137232,0.947635895759326,0.0402684563758389,24.7333333333333,16,11.9626845637584,240.931021883594,0,4.08,4.75086710559594,24,612,0.55067685972137
"99",99,0.1,"Spatial",1,1,150,311,0,140,0,9,4.14666666666667,0,-1.32736492370539e-15,-2.05131033729443e-16,-1,0.818596788701523,28,0.376447615580988,0.593896713615023,0.143748515405651,6.95659358413582,0.948602601154124,0.032572706935123,20.8466666666667,0,11.8751922879705,239.473747844965,0,5.06,5.4492533815292,21,759,0.537362758107731
"100",100,0.1,"Spatial",1,1,150,336,0,142,0,13,4.48,0,-2.43691369936784e-16,-9.34019153816902e-16,-1,0.813385770975057,31,0.405128756070155,0.592380952380952,0.125093212645758,7.9940388359185,0.940260310982609,0.0571812080536913,22.3066666666667,0,10.9248502994012,246.392634796453,0,6.22,6.6128510234027,36,933,0.608462513405479
"101",101,0.1,"Spatial",1,1,150,310,0,124,1,11,4.13333333333333,0,-1.16378400868866e-15,-2.22044604925031e-16,-1,0.811175858480749,30,0.297030691337254,0.607361963190184,0.132432382365674,7.55102326286621,0.944013016339085,0.0460850111856823,19.9533333333333,1,10.9792483866886,238.711171842006,0,5.28,5.95184253237612,30,792,0.586046681788249
"102",102,0.1,"Spatial",1,1,150,264,0,145,1,8,3.52,0,1.0412529516169e-15,9.13749472144733e-17,-1,0.844280876951331,37,0.533429222204503,0.543795620437956,0.184135586831704,5.43078074806898,0.956132834347185,0.0300671140939597,28.0866666666667,1,14.5094791267714,229.172725515494,0,2.98,2.8319130536837,13,447,0.454994269593582
"103",103,0.1,"Spatial",1,1,150,346,0,100,0,11,4.61333333333333,0,1.12424025453952e-15,-6.69200972314634e-16,-1,0.853653646964483,29,0.195223083797923,0.65702479338843,0.116685712268194,8.57002953113546,0.944022170265961,0.0428635346756152,17.42,0,9.6469475494411,242.864287518952,0,7.42,8.42835578319127,37,1113,0.605170073447598
"104",104,0.1,"Spatial",1,1,150,325,0,149,0,11,4.33333333333333,0,7.62521959393497e-16,3.24790101474781e-16,-1,0.834153846153846,41,0.462572297084256,0.609475951184494,0.129622357297923,7.71471851651031,0.949182122947865,0.0447427293064877,29.92,0,13.9332486849265,243.980035721285,0,5.66,6.16749435161324,30,849,0.505303679909987
"105",105,0.1,"Spatial",1,1,150,285,0,143,1,8,3.8,0,-2.55865003042791e-16,3.67360273539455e-16,-1,0.845183133271776,40,0.368505436205089,0.568548387096774,0.180841875132657,5.52969271783124,0.961216488054263,0.0281879194630872,29.3133333333333,1,14.8864620228257,236.788459173254,0,3.76,3.40682299995467,13,564,0.3938381137579
"106",106,0.1,"Spatial",1,1,150,324,0,121,1,10,4.32,0,8.2363290750889e-16,-6.65972926154183e-16,-1,0.855257392165829,24,0.250769079065102,0.616407982261641,0.143851673371837,6.95160491748423,0.946682728559718,0.0381208053691275,15.82,2,9.76647027316551,244.587704202697,0,5.56,5.0983350355021,23,834,0.426922606675634
"107",107,0.1,"Spatial",1,1,150,301,0,146,0,11,4.01333333333333,0,1.00643021913164e-16,-2.90350120312119e-16,-1,0.830266774097416,27,0.426681534919903,0.616509028374893,0.14401263016309,6.9438354043498,0.954342986610117,0.0468903803131991,20.2066666666667,0,11.579523989422,237.735172892311,0,4.78,5.41421197176171,25,717,0.569142405385496
"108",108,0.1,"Spatial",1,1,150,304,0,142,1,8,4.05333333333333,0,-1.57804969694721e-15,-7.06943297784773e-16,-1,0.817060898545706,21,0.151410203620827,0.558875219683655,0.165648271807967,6.03688761183868,0.942719343648126,0.0264876957494407,15.2266666666667,1,8.50523795270877,242.836507836057,0,4.24,3.83498554025432,16,636,0.469730580361375
"109",109,0.1,"Spatial",1,1,150,287,0,142,1,9,3.82666666666667,0,1.19470880182348e-16,9.65895242310685e-17,-1,0.81295147446248,39,0.354321146965622,0.561420345489443,0.149097379843897,6.70702597890712,0.924925113823541,0.0347203579418345,28.56,1,14.5769154030327,235.322969090038,0,3.9,4.01966641909567,17,585,0.633346486378784
"110",110,0.1,"Spatial",1,1,150,275,0,146,0,8,3.66666666666667,0,-4.11513369086309e-16,4.16903888695232e-16,-1,0.853467768595041,40,0.389535046509958,0.54071661237785,0.182394662282664,5.48261658255251,0.964739236458235,0.029082774049217,30.22,0,15.9152654449273,233.484420710192,0,3.32,2.99735901650528,13,498,0.233507314301946
"111",111,0.1,"Spatial",1,1,150,293,0,123,0,8,3.90666666666667,0,-2.1615924518408e-15,-6.49649518735793e-16,-1,0.832141317895374,28,0.291183709830393,0.557692307692308,0.168752446858217,5.92584000183524,0.954054738241532,0.0274720357941834,18.9266666666667,0,10.6917737789203,237.700239149878,0,4.06,3.91045749911043,17,609,0.398183936149632
"112",112,0.1,"Spatial",1,1,150,290,0,139,0,8,3.86666666666667,0,-1.85484955594552e-15,-4.8510689443767e-16,-1,0.803388822829964,28,0.246725031164496,0.52445652173913,0.167354035652788,5.97535635217496,0.914454929998872,0.0277404921700224,19.4133333333333,0,10.3522739098762,233.447254489543,0,3.86,3.76317372839298,15,579,0.495841120708525
"113",113,0.1,"Spatial",1,1,150,332,0,140,0,9,4.42666666666667,0,-2.30936625790951e-15,-3.67563299122962e-16,-1,0.79373820583539,25,0.275779596880062,0.574511126095752,0.140992705221019,7.09256552268012,0.933305336403511,0.0306935123042506,17.2266666666667,0,8.71111567700842,244.80146490864,0,5.68,5.26520807826078,23,852,0.605119258344264
"114",114,0.1,"Spatial",1,1,150,306,0,138,0,10,4.08,0,-5.65192665974228e-15,-8.58439482216764e-16,-1,0.823379896620958,35,0.369529860476214,0.589198036006547,0.144269982572392,6.93144881679193,0.949503451792212,0.0397315436241611,23.8066666666667,0,11.6817127188357,238.545298157825,0,4.8,5.00603662437299,21,720,0.515203101507263
"115",115,0.1,"Spatial",1,1,150,293,1,150,1,9,3.90666666666667,1,0.00510357243475462,0.00132417847777326,0.000579689541284145,0.824861093315007,35,0.413957491566608,0.553211009174312,0.162057759750737,6.17063941608297,0.96032946024415,0.0341834451901566,25.6933333333333,18,12.1964205816555,238.552251056355,0,4.02,4.11001396166737,20,603,0.505884421568353
"116",116,0.1,"Spatial",1,1,150,336,0,147,0,10,4.48,0,-3.1523405994632e-15,4.44089209850063e-16,-1,0.820799674036281,26,0.419163003370922,0.593646591661152,0.136977341499452,7.30047750272623,0.95205502502332,0.0370469798657718,20.3866666666667,0,12.0853522176668,246.643045148768,0,5.98,5.75269997887773,25,897,0.516893286975127
"117",117,0.1,"Spatial",1,1,150,309,0,142,1,11,4.12,0,7.64052063993091e-16,8.69105894997246e-16,-1,0.818230852211435,31,0.415841993969105,0.564143426294821,0.141263066045455,7.07899118994218,0.939839550825292,0.0461744966442953,22.42,1,11.3924581005587,242.990500254355,0,4.72,5.0661662298484,23,708,0.541577535237772
"118",118,0.1,"Spatial",1,1,150,313,0,144,0,10,4.17333333333333,0,-6.64766039155409e-16,-5.5401449896242e-16,-1,0.81773826414478,26,0.292708040039241,0.574517374517375,0.142129550854872,7.03583451847459,0.930316142538643,0.0391051454138702,18.9666666666667,0,10.9076609379551,240.537562171218,0,4.96,5.13819752690604,23,744,0.579061954447647
"119",119,0.1,"Spatial",1,1,150,304,0,147,0,9,4.05333333333333,0,1.07770096707046e-14,-5.65669894146542e-16,-1,0.834687716412742,29,0.367465462208252,0.583191850594228,0.141358020993546,7.07423599291659,0.953177750479841,0.0331991051454139,21.24,0,11.3777487886694,241.323600738676,0,4.58,4.95790332389888,25,687,0.561928306551298
"120",120,0.1,"Spatial",1,1,150,326,0,146,0,11,4.34666666666667,0,-1.67663459198895e-15,-2.22044604925031e-16,-1,0.802090782490873,32,0.428431516963565,0.568376068376068,0.126391505457745,7.91192411529839,0.925470664267545,0.0446532438478747,23.6,0,11.7917060268279,246.427514100695,0,5.32,5.63703001433825,26,798,0.628595451296927
"121",121,0.1,"Spatial",1,1,150,318,0,148,1,10,4.24,0,6.91297675702954e-16,-3.03576084355617e-16,-1,0.844952731300186,32,0.475119516164965,0.649928263988522,0.134834783010786,7.41648391958331,0.953478480014548,0.0386577181208054,24.5866666666667,1,11.9385972975457,238.018608845766,0,6.04,7.18021143432495,28,906,0.565645804488588
"122",122,0.1,"Spatial",1,1,150,338,0,147,1,10,4.50666666666667,0,7.99633319650872e-15,4.82850029219027e-16,-1,0.834297643639929,30,0.362389020703962,0.577299412915851,0.140600728843269,7.11233866443698,0.942885024199918,0.0368680089485459,22.2733333333333,1,11.319824855599,246.991463980649,0,5.9,5.77514926155927,24,885,0.422402716337259
"123",123,0.1,"Spatial",1,1,150,308,0,142,0,10,4.10666666666667,0,4.44089209850052e-16,4.44089209850063e-16,-1,0.83408880080958,48,0.362769147238315,0.617156473391581,0.141690084818864,7.05765686624013,0.946325545869019,0.0395525727069351,35.04,0,17.2496012759171,239.177248381582,0,5.18,5.82412248193355,26,777,0.5466718360724
"124",124,0.1,"Spatial",1,1,150,320,0,148,1,9,4.26666666666667,0,-1.09775469964157e-16,2.22044604925031e-16,-1,0.8555126953125,28,0.409823273117719,0.578003120124805,0.149729069644871,6.67872980425118,0.941125280887919,0.0317673378076063,22.7466666666667,1,13.318411618715,246.508094384939,0,4.94,4.18086083425845,19,741,0.352816561156606
"125",125,0.1,"Spatial",1,1,150,313,0,148,1,12,4.17333333333333,0,1.4158987245443e-14,3.23938107093119e-16,-1,0.769008563933489,34,0.336370495235578,0.543103448275862,0.115576304372677,8.65229257353211,0.918281679725918,0.0525279642058166,24.9133333333333,1,11.5369059656218,242.029095396749,0,5.04,6.7881460042118,34,756,0.714208799061951
"126",126,0.1,"Spatial",1,1,150,336,0,114,0,9,4.48,0,-1.4875977189139e-15,-5.69377638819844e-16,-1,0.833475056689342,29,0.253068707642826,0.604508196721312,0.145822810151684,6.85763769714633,0.95171145854189,0.0303355704697987,17.4666666666667,0,9.62404242781379,248.006186055959,0,5.9,5.08419052441887,23,885,0.395612172682237
"127",127,0.1,"Spatial",1,1,150,314,0,147,1,10,4.18666666666667,0,3.76636709227363e-15,4.43943308422646e-16,-1,0.834851312426468,41,0.420220905559404,0.628349788434415,0.118859864516702,8.41326888656751,0.94035307873296,0.0390156599552573,30.8333333333333,1,15.4009688839203,238.650643697144,0,5.94,7.95898040753442,33,891,0.696281844321419
"128",128,0.1,"Spatial",1,1,150,317,0,139,0,10,4.22666666666667,0,-3.82012872033366e-15,-4.24530619501607e-16,-1,0.845082546348356,33,0.36942865568454,0.607250755287009,0.142751406596421,7.00518491440961,0.945868140078356,0.0387472035794183,23.62,0,12.383999167707,241.34650521436,0,5.36,5.42833728111877,24,804,0.524401400290304
"129",129,0.1,"Spatial",1,1,150,290,0,146,1,8,3.86666666666667,0,6.77336084939444e-16,-7.61289133996359e-16,-1,0.837247324613555,32,0.474848345034373,0.546728971962617,0.164948887909857,6.06248403776138,0.941134258207238,0.0277404921700224,24.1933333333333,1,12.4087087938037,238.475723294735,0,3.9,3.69971883568025,13,585,0.373502737850787
"130",130,0.1,"Spatial",1,1,150,295,0,144,0,8,3.93333333333333,0,-2.58855129161957e-16,-6.77411405753344e-16,-1,0.795018672795174,25,0.515538014479504,0.53070577451879,0.168920914306161,5.91993006968664,0.934451196749041,0.0272930648769575,18.58,0,10.4306796116505,238.874338845448,0,3.86,3.38577759648886,13,579,0.462573938958903
"131",131,0.1,"Spatial",1,1,150,318,1,150,1,9,4.24,1,0.00332596642275462,0.000859561369083449,0.000515212282847525,0.807300937462917,35,0.417407543122601,0.561933534743202,0.150142306925898,6.66034790909096,0.904377986943289,0.0319463087248322,27.4933333333333,18,13.6180760626398,244.08483032631,0,4.96,4.8547769320951,19,744,0.530020321448365
"132",132,0.1,"Spatial",1,1,150,324,0,138,0,9,4.32,0,-7.602651902087e-16,-1.64844572833062e-15,-1,0.803555098308185,29,0.363811832191635,0.610547667342799,0.134774708294666,7.4197897562029,0.928592182527827,0.0314093959731544,21.14,0,12.2159619450317,240.809282856571,0,6.02,6.30486123303164,25,903,0.599772889613363
"133",133,0.1,"Spatial",1,1,150,286,0,149,0,7,3.81333333333333,0,1.02393016194904e-16,4.04411490769009e-16,-1,0.813908993104797,26,0.459682018440633,0.548484848484848,0.180175076582582,5.55015720801792,0.962904611762547,0.0213870246085011,19.9866666666667,0,11.3332124070379,236.501226070346,0,3.62,3.25364019163833,13,543,0.398423595219933
"134",134,0.1,"Spatial",1,1,150,322,0,148,0,9,4.29333333333333,0,-1.77635683940025e-15,2.22044604925031e-16,-1,0.849827360055553,28,0.487856646340498,0.612244897959184,0.142517766586149,7.01666903680757,0.953045833089595,0.0315883668903803,22.4266666666667,0,12.0694061408347,241.990894610375,0,5.4,5.01808808747827,24,810,0.459092242760738
"135",135,0.1,"Spatial",1,1,150,335,0,146,0,9,4.46666666666667,0,-1.4848236443143e-15,-3.54893912363099e-16,-1,0.851004678102027,30,0.45019033717741,0.62586926286509,0.153579072342892,6.51130381727614,0.944087164415238,0.0304250559284116,21.92,0,10.8502077823952,245.965627159744,0,6,4.73031065852704,20,900,0.348270991816815
